0.000210539,2,2914,2,43
0.000210774,2,2916,1,43
0.000211127,2,2919,2,43
0.000211479,2,2922,1,43
0.000211596,2,2923,1,43
0.000211713,2,2924,16,43
0.00021183,2,2925,1,43
0.000211946,2,2926,8,43
0.00021218,2,2928,2,43
0.000212762,2,2933,1,43
0.000212994,2,2935,2,43
0.000213226,2,2937,1,43
0.000213342,2,2938,1,43
0.000213574,2,2940,20,43
0.000213921,2,2943,1,43
0.000214036,2,2944,1,43
0.000215415,2,2956,1,43
0.000215644,2,2958,1,43
0.000215872,2,2960,1,43
0.000215986,2,2961,6,43
0.000216328,2,2964,2,43
0.000216669,2,2967,18,43
0.000216783,2,2968,3,43
0.00021701,2,2970,3,43
0.000217349,2,2973,1,43
0.000217462,2,2974,1,43
0.000217575,2,2975,3,43
0.000217688,2,2976,3,43
0.000218139,2,2980,1,43
0.000218364,2,2982,13,43
0.000219038,2,2988,2,43
0.000219262,2,2990,2,43
0.000219485,2,2992,2,43
0.00021982,2,2995,1,43
0.000219931,2,2996,2,43
0.000220377,2,3000,3,43
0.00022071,2,3003,6,43
0.000221484,2,3010,40,43
0.000221594,2,3011,1,43
0.000221705,2,3012,2,43
0.000221925,2,3014,2,43
0.000222035,2,3015,1,43
0.000222145,2,3016,1,43
0.000222255,2,3017,1,43
0.000222584,2,3020,2,43
0.000222694,2,3021,1,43
0.000222803,2,3022,1,43
0.000223022,2,3024,12,43
0.000223241,2,3026,1,43
0.000223677,2,3030,4,43
0.000223786,2,3031,2,43
0.000224221,2,3035,1,43
0.000224329,2,3036,3,43
0.000224546,2,3038,4,43
0.000224654,2,3039,1,43
0.000224762,2,3040,3,43
0.000224979,2,3042,1,43
0.000225195,2,3044,1,43
0.000225303,2,3045,6,43
0.000225626,2,3048,2,43
0.000225948,2,3051,1,43
0.000226056,2,3052,2,43
0.000226163,2,3053,4,43
0.000226378,2,3055,1,43
0.000226806,2,3059,3,43
0.000226912,2,3060,5,43
0.000227126,2,3062,1,43
0.000227552,2,3066,3,43
0.000227871,2,3069,1,43
0.000227977,2,3070,1,43
0.000228189,2,3072,2,43
0.000228295,2,3073,1,43
0.000228401,2,3074,1,43
0.000228507,2,3075,1,43
0.000228824,2,3078,1,43
0.000229035,2,3080,23,43
0.00022914,2,3081,1,43
0.000229456,2,3084,1,43
0.000229771,2,3087,1,43
0.000230504,2,3094,5,43
0.000230712,2,3096,39,43
0.000231129,2,3100,2,43
0.000231233,2,3101,1,43
0.000231337,2,3102,2,43
0.000231545,2,3104,1,43
0.000231649,2,3105,3,43
0.00023196,2,3108,7,43
0.000232166,2,3110,2,43
0.00023227,2,3111,2,43
0.000232579,2,3114,1,43
0.000232683,2,3115,2,43
0.000232786,2,3116,3,43
0.000233197,2,3120,5,43
0.000233812,2,3126,1,43
0.000234017,2,3128,2,43
0.000234119,2,3129,6,43
0.000234221,2,3130,1,43
0.000234425,2,3132,2,43
0.000234832,2,3136,3,43
0.000235036,2,3138,1,43
0.000235137,2,3139,4,43
0.00023534,2,3141,1,43
0.000235846,2,3146,1,43
0.00023625,2,3150,14,43
0.000236953,2,3157,2,43
0.000237254,2,3160,1,43
0.000237354,2,3161,1,43
0.000237454,2,3162,2,43
0.000237654,2,3164,1,43
0.000237754,2,3165,2,43
0.000238053,2,3168,2,43
0.000238352,2,3171,3,43
0.000238451,2,3172,1,43
0.000238749,2,3175,1,43
0.000239146,2,3179,1,43
0.000239244,2,3180,3,43
0.000239442,2,3182,9,43
0.00023964,2,3184,1,43
0.000239738,2,3185,3,43
0.000240427,2,3192,10,43
0.000240525,2,3193,1,43
0.000240721,2,3195,1,43
0.000241014,2,3198,1,43
0.00024121,2,3200,2,43
0.000241307,2,3201,2,43
0.0002416,2,3204,1,43
0.000241795,2,3206,3,43
0.000242183,2,3210,2,43
0.00024228,2,3211,1,43
0.000242377,2,3212,1,43
0.000242474,2,3213,4,43
0.000242765,2,3216,2,43
0.000242958,2,3218,1,43
0.000243151,2,3220,6,43
0.00024344,2,3223,1,43
0.000243632,2,3225,21,43
0.000243825,2,3227,2,43
0.000244208,2,3231,1,43
0.000244304,2,3232,1,43
0.000244495,2,3234,4,43
0.000245068,2,3240,2,43
0.000245828,2,3248,4,43
0.000246207,2,3252,1,43
0.00024649,2,3255,5,43
0.000247337,2,3264,3,43
0.000247525,2,3266,1,43
0.000247619,2,3267,1,43
0.000247712,2,3268,15,43
0.00024846,2,3276,28,43
0.000248646,2,3278,1,43
0.000248832,2,3280,1,43
0.00024911,2,3283,1,43
0.000249296,2,3285,2,43
0.000249388,2,3286,1,43
0.000249574,2,3288,1,43
0.000249758,2,3290,2,43
0.000250128,2,3294,2,43
0.000250312,2,3296,1,43
0.000250404,2,3297,1,43
0.00025068,2,3300,5,43
0.000251046,2,3304,2,43
0.00025123,2,3306,1,43
0.000251686,2,3311,30,43
0.000252596,2,3321,1,43
0.000252867,2,3324,1,43
0.000252958,2,3325,7,43
0.00025359,2,3332,3,43
0.00025368,2,3333,1,43
0.000254219,2,3339,1,43
0.000254667,2,3344,1,43
0.000254846,2,3346,1,43
0.000255024,2,3348,1,43
0.000255202,2,3350,1,43
0.000255558,2,3354,13,43
0.000255647,2,3355,1,43
0.000255736,2,3356,1,43
0.000255825,2,3357,1,43
0.000255914,2,3358,1,43
0.000256091,2,3360,14,43
0.000256356,2,3363,1,43
0.000256621,2,3366,4,43
0.00025671,2,3367,2,43
0.00025715,2,3372,2,43
0.000257414,2,3375,2,43
0.000257852,2,3380,1,43
0.000257939,2,3381,5,43
0.000258027,2,3382,1,43
0.000258463,2,3387,1,43
0.00025855,2,3388,2,43
0.000258725,2,3390,3,43
0.000258812,2,3391,1,43
0.000258899,2,3392,1,43
0.000258985,2,3393,2,43
0.000259159,2,3395,2,43
0.000259246,2,3396,2,43
0.000259332,2,3397,5,43
0.000259592,2,3400,1,43
0.000259765,2,3402,3,43
0.000259938,2,3404,1,43
0.000260024,2,3405,1,43
0.00026011,2,3406,1,43
0.000260283,2,3408,1,43
0.000260455,2,3410,2,43
0.00026097,2,3416,3,43
0.000261312,2,3420,3,43
0.000261568,2,3423,3,43
0.000261654,2,3424,1,43
0.000262165,2,3430,4,43
0.000262335,2,3432,4,43
0.000262589,2,3435,1,43
0.000262843,2,3438,1,43
0.000263012,2,3440,21,43
0.000263097,2,3441,2,43
0.00026335,2,3444,1,43
0.000263434,2,3445,1,43
0.000263855,2,3450,3,43
0.000264274,2,3455,1,43
0.000264358,2,3456,2,43
0.000264693,2,3460,1,43
0.00026511,2,3465,8,43
0.000265608,2,3471,2,43
0.000265691,2,3472,8,43
0.000265857,2,3474,1,43
0.000266023,2,3476,1,43
0.000266106,2,3477,1,43
0.000266354,2,3480,4,43
0.000266601,2,3483,12,43
0.000266683,2,3484,1,43
0.000267095,2,3489,1,43
0.000267341,2,3492,1,43
0.000267423,2,3493,1,43
0.000267669,2,3496,2,43
0.00026775,2,3497,1,43
0.000267996,2,3500,5,43
0.000268566,2,3507,1,43
0.00026881,2,3510,3,43
0.000269053,2,3513,1,43
0.000269538,2,3519,2,43
0.0002697,2,3521,1,43
0.000269861,2,3523,1,43
0.000270102,2,3526,9,43
0.000270263,2,3528,3,43
0.000270343,2,3529,1,43
0.000270424,2,3530,1,43
0.000270584,2,3532,1,43
0.000270824,2,3535,1,43
0.000270904,2,3536,1,43
0.000271224,2,3540,2,43
0.000271383,2,3542,4,43
0.000272178,2,3552,1,43
0.000272416,2,3555,1,43
0.000272653,2,3558,1,43
0.000273126,2,3564,1,43
0.000273598,2,3570,13,43
0.000273676,2,3571,2,43
0.000273755,2,3572,1,43
0.000273833,2,3573,1,43
0.000273911,2,3574,1,43
0.00027399,2,3575,2,43
0.000274068,2,3576,1,43
0.000274146,2,3577,1,43
0.000274302,2,3579,1,43
0.00027438,2,3580,1,43
0.000274536,2,3582,1,43
0.000274692,2,3584,3,43
0.00027477,2,3585,2,43
0.000274925,2,3587,2,43
0.000275003,2,3588,4,43
0.000275158,2,3590,1,43
0.000275236,2,3591,4,43
0.000275546,2,3595,1,43
0.000275778,2,3598,3,43
0.000275932,2,3600,2,43
0.00027624,2,3604,2,43
0.000276317,2,3605,2,43
0.000276394,2,3606,3,43
0.000276855,2,3612,67,43
0.000277085,2,3615,1,43
0.00027739,2,3619,1,43
0.000277467,2,3620,1,43
0.000277543,2,3621,1,43
0.000278228,2,3630,1,43
0.000278455,2,3633,1,43
0.000278834,2,3638,1,43
0.000278985,2,3640,3,43
0.000279361,2,3645,1,43
0.000280037,2,3654,3,43
0.000280112,2,3655,87,43
0.000281601,2,3675,2,43
0.000282634,2,3689,1,43
0.000282854,2,3692,1,43
0.000283147,2,3696,7,43
0.000284168,2,3710,1,43
0.000284313,2,3712,1,43
0.000284676,2,3717,3,43
0.000285181,2,3724,1,43
0.000286402,2,3741,4,43
0.00028916,2,3780,4,43
0.000289439,2,3784,5,43
0.000291105,2,3808,1,43
0.000292067,2,3822,2,43
0.000292409,2,3827,2,43
0.000293157,2,3838,1,43
0.000293293,2,3840,1,43
0.00029397,2,3850,1,43
0.00029471,2,3861,2,43
0.000294911,2,3864,6,43
0.000295312,2,3870,11,43
0.0002973,2,3900,1,43
0.000298151,2,3913,11,43
0.000299451,2,3933,1,43
0.000300929,2,3956,1,43
0.000301757,2,3969,1,43
0.000302138,2,3975,1,43
0.000302201,2,3976,1,43
0.000303083,2,3990,3,43
0.000303647,2,3999,2,43
0.00030396,2,4004,1,43
0.000305694,2,4032,2,43
0.000306308,2,4042,1,43
0.000307404,2,4060,1,43
0.000308912,2,4085,2,43
0.00030951,2,4095,1,43
0.000309807,2,4100,1,43
0.000311168,2,4123,1,43
0.000311462,2,4128,5,43
0.000312397,2,4144,1,43
0.00031321,2,4158,3,43
0.000313959,2,4171,1,43
0.000315615,2,4200,1,43
0.000316406,2,4214,4,43
0.000316967,2,4224,1,43
0.000317582,2,4235,1,43
0.000318747,2,4256,2,43
0.000318803,2,4257,1,43
0.000319133,2,4263,1,43
0.000320283,2,4284,1,43
0.000321152,2,4300,2,43
0.000325399,2,4380,1,43
0.000325868,2,4389,1,43
0.000327925,2,4429,1,43
0.000328789,2,4446,1,43
0.000329092,2,4452,2,43
0.000330496,2,4480,1,43
0.000332226,2,4515,4,43
0.00033393,2,4550,1,43
0.000334315,2,4558,1,43
0.000334412,2,4560,1,43
0.000338378,2,4644,1,43
0.00033921,2,4662,1,43
0.000341125,2,4704,1,43
0.000342293,2,4730,1,43
0.000342561,2,4736,1,43
0.000346069,2,4816,2,43
0.000346671,2,4830,1,43
0.000353389,2,4992,1,43
0.00035363,2,4998,1,43
0.000355297,2,5040,2,43
0.00055371,3,43,11040,7
1.17e-06,2,925,1012,44
2.33748e-06,2,926,202,44
3.50243e-06,2,927,337,44
4.66488e-06,2,928,445,44
5.82482e-06,2,929,51,44
6.98227e-06,2,930,607,44
8.13723e-06,2,931,337,44
9.28971e-06,2,932,121,44
1.04397e-05,2,933,67,44
1.15873e-05,2,934,51,44
1.27324e-05,2,935,607,44
1.3875e-05,2,936,472,44
1.50152e-05,2,937,18,44
1.6153e-05,2,938,202,44
1.72884e-05,2,939,51,44
1.84213e-05,2,940,121,44
1.95518e-05,2,941,13,44
2.068e-05,2,942,67,44
2.18057e-05,2,943,33,44
2.2929e-05,2,944,93,44
2.405e-05,2,945,472,44
2.51686e-05,2,946,202,44
2.62849e-05,2,947,9,44
2.73988e-05,2,948,121,44
2.85103e-05,2,949,31,44
2.96195e-05,2,950,84,44
3.07264e-05,2,951,33,44
3.18309e-05,2,952,283,44
3.29331e-05,2,953,7,44
3.40331e-05,2,954,84,44
3.51307e-05,2,955,18,44
3.6226e-05,2,956,40,44
3.7319e-05,2,957,202,44
3.84097e-05,2,958,13,44
3.94982e-05,2,959,51,44
4.05844e-05,2,960,175,44
4.16684e-05,2,961,10,44
4.275e-05,2,962,36,44
4.38295e-05,2,963,30,44
4.49067e-05,2,964,27,44
4.59817e-05,2,965,14,44
4.70544e-05,2,966,202,44
4.81249e-05,2,967,4,44
4.91932e-05,2,968,157,44
5.02593e-05,2,969,51,44
5.13232e-05,2,970,28,44
5.2385e-05,2,971,4,44
5.34445e-05,2,972,49,44
5.45019e-05,2,973,67,44
5.5557e-05,2,974,10,44
5.66101e-05,2,975,63,44
5.76609e-05,2,976,30,44
5.87096e-05,2,977,4,44
5.97562e-05,2,978,36,44
6.08006e-05,2,979,51,44
6.18429e-05,2,980,202,44
6.28831e-05,2,981,18,44
6.39211e-05,2,982,6,44
6.49571e-05,2,983,4,44
6.59909e-05,2,984,72,44
6.70227e-05,2,985,11,44
6.80523e-05,2,986,20,44
6.90799e-05,2,987,67,44
7.01053e-05,2,988,60,44
7.11287e-05,2,989,12,44
7.21501e-05,2,990,337,44
7.31693e-05,2,991,3,44
7.41866e-05,2,992,26,44
7.52017e-05,2,993,9,44
7.62149e-05,2,994,54,44
7.7226e-05,2,995,7,44
7.8235e-05,2,996,40,44
7.92421e-05,2,997,3,44
8.02471e-05,2,998,6,44
8.12501e-05,2,999,24,44
8.22511e-05,2,1000,36,44
8.32501e-05,2,1001,202,44
8.42471e-05,2,1002,17,44
8.52421e-05,2,1003,8,44
8.62351e-05,2,1004,9,44
8.72262e-05,2,1005,33,44
8.82153e-05,2,1006,3,44
8.92024e-05,2,1007,7,44
9.01876e-05,2,1008,202,44
9.11708e-05,2,1009,3,44
9.21521e-05,2,1010,16,44
9.31314e-05,2,1011,7,44
9.41088e-05,2,1012,121,44
9.50843e-05,2,1013,3,44
9.60578e-05,2,1014,27,44
9.70294e-05,2,1015,51,44
9.79991e-05,2,1016,12,44
9.89669e-05,2,1017,12,44
9.99328e-05,2,1018,4,44
0.000100897,2,1019,2,44
0.000101859,2,1020,121,44
0.000102819,2,1021,2,44
0.000103778,2,1022,67,44
0.000104734,2,1023,67,44
0.000105689,2,1024,14,44
0.000106641,2,1025,9,44
0.000107592,2,1026,30,44
0.000108541,2,1027,5,44
0.000109488,2,1028,10,44
0.000110434,2,1029,39,44
0.000111377,2,1030,11,44
0.000112319,2,1031,2,44
0.000113259,2,1032,45,44
0.000114197,2,1033,2,44
0.000115133,2,1034,51,44
0.000116068,2,1035,29,44
0.000117,2,1036,40,44
0.000117931,2,1037,7,44
0.00011886,2,1038,9,44
0.000119787,2,1039,1,44
0.000120713,2,1040,38,44
0.000121636,2,1041,6,44
0.000122558,2,1042,3,44
0.000123478,2,1043,13,44
0.000124397,2,1044,51,44
0.000125313,2,1045,202,44
0.000126228,2,1046,4,44
0.000127141,2,1047,1,44
0.000128053,2,1048,10,44
0.000128962,2,1049,1,44
0.00012987,2,1050,112,44
0.000130776,2,1051,1,44
0.000131681,2,1052,10,44
0.000132583,2,1053,17,44
0.000133484,2,1054,12,44
0.000134384,2,1055,3,44
0.000135281,2,1056,148,44
0.000136177,2,1057,12,44
0.000137071,2,1058,6,44
0.000137964,2,1059,8,44
0.000138855,2,1060,26,44
0.000139744,2,1061,2,44
0.000140631,2,1062,13,44
0.000141517,2,1063,1,44
0.000142401,2,1064,69,44
0.000143284,2,1065,15,44
0.000144165,2,1066,3,44
0.000145044,2,1067,17,44
0.000145921,2,1068,13,44
0.000146797,2,1069,1,44
0.000147672,2,1070,10,44
0.000148544,2,1071,112,44
0.000149415,2,1072,12,44
0.000150285,2,1073,5,44
0.000151152,2,1074,10,44
0.000152019,2,1075,6,44
0.000152883,2,1076,3,44
0.000153746,2,1077,3,44
0.000154607,2,1078,112,44
0.000155467,2,1079,6,44
0.000156325,2,1080,57,44
0.000157182,2,1081,4,44
0.000158037,2,1082,3,44
0.00015889,2,1083,6,44
0.000159742,2,1084,9,44
0.000160592,2,1085,29,44
0.000161441,2,1086,12,44
0.000162288,2,1087,1,44
0.000163133,2,1088,15,44
0.000163977,2,1089,45,44
0.00016482,2,1090,7,44
0.0001665,2,1092,121,44
0.000167338,2,1093,2,44
0.000168174,2,1094,2,44
0.000169009,2,1095,9,44
0.000169842,2,1096,7,44
0.000171504,2,1098,13,44
0.000172333,2,1099,10,44
0.00017316,2,1100,67,44
0.000173986,2,1101,4,44
0.00017481,2,1102,7,44
0.000176454,2,1104,30,44
0.000177274,2,1105,11,44
0.000178092,2,1106,18,44
0.000178909,2,1107,6,44
0.000179724,2,1108,6,44
0.000180538,2,1109,2,44
0.00018135,2,1110,21,44
0.000182161,2,1111,12,44
0.000182971,2,1112,5,44
0.000183778,2,1113,33,44
0.000184585,2,1114,2,44
0.00018539,2,1115,1,44
0.000186194,2,1116,34,44
0.000186996,2,1117,1,44
0.000187797,2,1118,8,44
0.000188596,2,1119,2,44
0.000189394,2,1120,148,44
0.00019019,2,1121,3,44
0.000190985,2,1122,67,44
0.000191779,2,1123,1,44
0.000192571,2,1124,6,44
0.000193362,2,1125,14,44
0.000194152,2,1126,2,44
0.00019494,2,1127,13,44
0.000195726,2,1128,17,44
0.000196511,2,1129,1,44
0.000197295,2,1130,5,44
0.000198078,2,1131,8,44
0.000198859,2,1132,4,44
0.000199639,2,1133,12,44
0.000200417,2,1134,51,44
0.000201194,2,1135,2,44
0.000201969,2,1136,6,44
0.000203516,2,1138,2,44
0.000204288,2,1139,4,44
0.000205058,2,1140,63,44
0.000205827,2,1141,6,44
0.000206594,2,1142,1,44
0.00020736,2,1143,5,44
0.000208125,2,1144,72,44
0.000208889,2,1145,5,44
0.000209651,2,1146,5,44
0.000210412,2,1147,3,44
0.000211171,2,1148,40,44
0.000211929,2,1149,3,44
0.000212686,2,1150,7,44
0.000213441,2,1151,1,44
0.000214196,2,1152,18,44
0.00021645,2,1155,202,44
0.000217199,2,1156,6,44
0.000217947,2,1157,3,44
0.000218693,2,1158,6,44
0.000219438,2,1159,3,44
0.000220182,2,1160,15,44
0.000220925,2,1161,5,44
0.000221666,2,1162,12,44
0.000223145,2,1164,9,44
0.000223882,2,1165,2,44
0.000224618,2,1166,67,44
0.000225353,2,1167,4,44
0.000226087,2,1168,5,44
0.000226819,2,1169,18,44
0.00022755,2,1170,25,44
0.000229009,2,1172,4,44
0.000229736,2,1173,6,44
0.000230462,2,1174,1,44
0.000231187,2,1175,3,44
0.000231911,2,1176,52,44
0.000232633,2,1177,9,44
0.000233355,2,1178,3,44
0.000234075,2,1179,5,44
0.000234793,2,1180,13,44
0.000236227,2,1182,4,44
0.000236943,2,1183,10,44
0.000237656,2,1184,11,44
0.000238369,2,1185,6,44
0.000239081,2,1186,1,44
0.0002405,2,1188,94,44
0.000241208,2,1189,3,44
0.000241915,2,1190,36,44
0.000242621,2,1191,2,44
0.000243325,2,1192,5,44
0.00024473,2,1194,7,44
0.000246131,2,1196,8,44
0.000246829,2,1197,28,44
0.000247527,2,1198,1,44
0.000248223,2,1199,11,44
0.000248918,2,1200,27,44
0.000250304,2,1202,2,44
0.000250996,2,1203,2,44
0.000251686,2,1204,30,44
0.000253064,2,1206,7,44
0.000253751,2,1207,1,44
0.000254437,2,1208,2,44
0.000255121,2,1209,9,44
0.000255805,2,1210,28,44
0.000256487,2,1211,4,44
0.000257169,2,1212,13,44
0.000259206,2,1215,11,44
0.000259883,2,1216,8,44
0.000261233,2,1218,67,44
0.000261907,2,1219,3,44
0.000262579,2,1220,9,44
0.00026325,2,1221,36,44
0.00026392,2,1222,2,44
0.00026459,2,1223,1,44
0.000265258,2,1224,23,44
0.000265925,2,1225,14,44
0.000267255,2,1227,1,44
0.000269243,2,1230,11,44
0.000270563,2,1232,121,44
0.000271221,2,1233,3,44
0.000271878,2,1234,2,44
0.000272534,2,1235,4,44
0.00027319,2,1236,10,44
0.000273844,2,1237,1,44
0.000274497,2,1238,1,44
0.000275149,2,1239,15,44
0.000275799,2,1240,10,44
0.000276449,2,1241,2,44
0.000277098,2,1242,10,44
0.000277746,2,1243,7,44
0.000278393,2,1244,4,44
0.000279038,2,1245,5,44
0.000279683,2,1246,9,44
0.000280326,2,1247,3,44
0.000280969,2,1248,24,44
0.000282251,2,1250,2,44
0.000282891,2,1251,1,44
0.000283529,2,1252,3,44
0.000284166,2,1253,5,44
0.000284803,2,1254,51,44
0.000285438,2,1255,2,44
0.000286073,2,1256,3,44
0.000286706,2,1257,1,44
0.000287339,2,1258,1,44
0.0002886,2,1260,67,44
0.00028923,2,1261,3,44
0.000289858,2,1262,2,44
0.000290485,2,1263,2,44
0.000291112,2,1264,6,44
0.000291737,2,1265,21,44
0.000292362,2,1266,3,44
0.000292985,2,1267,10,44
0.000293608,2,1268,4,44
0.000294229,2,1269,5,44
0.00029485,2,1270,2,44
0.000295469,2,1271,2,44
0.000296088,2,1272,11,44
0.000296705,2,1273,1,44
0.000297322,2,1274,16,44
0.000297937,2,1275,12,44
0.000298552,2,1276,40,44
0.000299166,2,1277,1,44
0.000299778,2,1278,6,44
0.000301001,2,1280,9,44
0.000301611,2,1281,13,44
0.000303435,2,1284,9,44
0.000304041,2,1285,3,44
0.00030525,2,1287,112,44
0.000305854,2,1288,23,44
0.000307057,2,1290,10,44
0.000308257,2,1292,5,44
0.000309454,2,1294,2,44
0.00031005,2,1295,13,44
0.000310646,2,1296,14,44
0.000311241,2,1297,1,44
0.000311835,2,1298,12,44
0.000312428,2,1299,1,44
0.00031302,2,1300,14,44
0.000314202,2,1302,36,44
0.00031538,2,1304,4,44
0.000315968,2,1305,7,44
0.000317725,2,1308,9,44
0.000318309,2,1309,51,44
0.000318892,2,1310,4,44
0.000319475,2,1311,3,44
0.000320056,2,1312,4,44
0.000320636,2,1313,1,44
0.000321216,2,1314,7,44
0.000321795,2,1315,2,44
0.000322373,2,1316,40,44
0.00032295,2,1317,1,44
0.000323526,2,1318,2,44
0.000324675,2,1320,94,44
0.000325249,2,1321,1,44
0.000325821,2,1322,1,44
0.000326393,2,1323,15,44
0.000326964,2,1324,2,44
0.000327534,2,1325,2,44
0.000328103,2,1326,8,44
0.000329239,2,1328,3,44
0.000329806,2,1329,3,44
0.000330371,2,1330,20,44
0.000330936,2,1331,5,44
0.0003315,2,1332,13,44
0.000332064,2,1333,1,44
0.000332626,2,1334,2,44
0.000333187,2,1335,5,44
0.000333748,2,1336,3,44
0.000334308,2,1337,2,44
0.000334867,2,1338,2,44
0.000335425,2,1339,2,44
0.000335982,2,1340,10,44
0.000336539,2,1341,3,44
0.000337095,2,1342,12,44
0.000337649,2,1343,2,44
0.000338203,2,1344,45,44
0.000338757,2,1345,3,44
0.000339309,2,1346,1,44
0.000340411,2,1348,2,44
0.000340961,2,1349,3,44
0.00034151,2,1350,10,44
0.000342059,2,1351,4,44
0.000342606,2,1352,4,44
0.000343153,2,1353,17,44
0.000344244,2,1355,2,44
0.000344788,2,1356,6,44
0.000345331,2,1357,1,44
0.000345874,2,1358,6,44
0.000346957,2,1360,11,44
0.000348037,2,1362,2,44
0.000348575,2,1363,2,44
0.000349113,2,1364,27,44
0.00034965,2,1365,67,44
0.000350187,2,1366,2,44
0.000351257,2,1368,18,44
0.000351791,2,1369,1,44
0.000352324,2,1370,3,44
0.000352856,2,1371,1,44
0.000353388,2,1372,16,44
0.000354449,2,1374,2,44
0.000354978,2,1375,9,44
0.000355507,2,1376,4,44
0.000356035,2,1377,1,44
0.000356562,2,1378,3,44
0.000357088,2,1379,2,44
0.000357613,2,1380,18,44
0.000359185,2,1383,2,44
0.000359708,2,1384,1,44
0.00036075,2,1386,112,44
0.000361271,2,1387,2,44
0.00036179,2,1388,2,44
0.000362309,2,1389,2,44
0.000362827,2,1390,4,44
0.000363344,2,1391,1,44
0.00036386,2,1392,10,44
0.000364376,2,1393,3,44
0.000364891,2,1394,1,44
0.000365405,2,1395,7,44
0.000365919,2,1396,2,44
0.000366431,2,1397,4,44
0.000366943,2,1398,3,44
0.000367965,2,1400,29,44
0.000368475,2,1401,1,44
0.00037,2,1404,24,44
0.000371014,2,1406,3,44
0.000371519,2,1407,10,44
0.000372024,2,1408,67,44
0.000372528,2,1409,1,44
0.000373031,2,1410,12,44
0.000373534,2,1411,2,44
0.000374036,2,1412,2,44
0.000374537,2,1413,3,44
0.000375038,2,1414,18,44
0.000376036,2,1416,5,44
0.000377529,2,1419,18,44
0.000378026,2,1420,3,44
0.000378521,2,1421,5,44
0.000379016,2,1422,5,44
0.000380004,2,1424,4,44
0.000380497,2,1425,4,44
0.000380989,2,1426,2,44
0.000381971,2,1428,40,44
0.000382461,2,1429,1,44
0.00038295,2,1430,28,44
0.000383439,2,1431,3,44
0.000383927,2,1432,1,44
0.000384901,2,1434,3,44
0.000385387,2,1435,11,44
0.000385872,2,1436,2,44
0.000386357,2,1437,2,44
0.000387807,2,1440,19,44
0.000388289,2,1441,6,44
0.00038877,2,1442,5,44
0.00038925,2,1443,3,44
0.00038973,2,1444,1,44
0.00039021,2,1445,1,44
0.000390688,2,1446,3,44
0.00039212,2,1449,16,44
0.000392596,2,1450,3,44
0.000393546,2,1452,22,44
0.00039402,2,1453,1,44
0.000394493,2,1454,1,44
0.000394966,2,1455,3,44
0.000395438,2,1456,24,44
0.00039638,2,1458,2,44
0.00039685,2,1459,1,44
0.00039732,2,1460,6,44
0.000397788,2,1461,2,44
0.000398257,2,1462,1,44
0.000398724,2,1463,67,44
0.000399191,2,1464,12,44
0.000400588,2,1467,2,44
0.000401052,2,1468,3,44
0.000401516,2,1469,1,44
0.000401979,2,1470,28,44
0.000402903,2,1472,4,44
0.000403364,2,1473,1,44
0.000403825,2,1474,11,44
0.000404285,2,1475,2,44
0.000404744,2,1476,9,44
0.000405203,2,1477,3,44
0.000406119,2,1479,5,44
0.000406575,2,1480,6,44
0.000407487,2,1482,6,44
0.000408397,2,1484,9,44
0.00040885,2,1485,30,44
0.000410208,2,1488,7,44
0.000410659,2,1489,1,44
0.00041111,2,1490,1,44
0.00041156,2,1491,11,44
0.000412907,2,1494,4,44
0.000413355,2,1495,2,44
0.000413802,2,1496,23,44
0.000414694,2,1498,4,44
0.00041514,2,1499,1,44
0.000415584,2,1500,14,44
0.000417357,2,1504,4,44
0.000417799,2,1505,7,44
0.00041824,2,1506,2,44
0.000418681,2,1507,4,44
0.000419121,2,1508,5,44
0.000420875,2,1512,73,44
0.000421313,2,1513,2,44
0.000421749,2,1514,1,44
0.000422185,2,1515,1,44
0.00042262,2,1516,1,44
0.000423055,2,1517,2,44
0.00042349,2,1518,33,44
0.000423923,2,1519,5,44
0.000424356,2,1520,6,44
0.000424789,2,1521,3,44
0.000425221,2,1522,1,44
0.000426083,2,1524,6,44
0.000426513,2,1525,1,44
0.000426943,2,1526,5,44
0.000427372,2,1527,1,44
0.000427801,2,1528,1,44
0.000428229,2,1529,17,44
0.000428656,2,1530,9,44
0.000429935,2,1533,9,44
0.000430361,2,1534,2,44
0.000431209,2,1536,5,44
0.000431633,2,1537,1,44
0.000432479,2,1539,3,44
0.0004329,2,1540,121,44
0.000433322,2,1541,2,44
0.000433743,2,1542,2,44
0.000434583,2,1544,3,44
0.000435002,2,1545,5,44
0.000435421,2,1546,1,44
0.000435839,2,1547,7,44
0.000436256,2,1548,6,44
0.00043709,2,1550,5,44
0.000437506,2,1551,12,44
0.000437921,2,1552,2,44
0.00043875,2,1554,18,44
0.000439578,2,1556,3,44
0.00043999,2,1557,1,44
0.000440403,2,1558,1,44
0.000441225,2,1560,15,44
0.000441636,2,1561,6,44
0.000442046,2,1562,7,44
0.000442865,2,1564,6,44
0.000443273,2,1565,2,44
0.000443681,2,1566,6,44
0.000444496,2,1568,12,44
0.000445308,2,1570,3,44
0.000445714,2,1571,1,44
0.000446119,2,1572,7,44
0.000446523,2,1573,7,44
0.00044733,2,1575,20,44
0.000447733,2,1576,1,44
0.000448136,2,1577,1,44
0.000448538,2,1578,1,44
0.00044934,2,1580,3,44
0.00044974,2,1581,2,44
0.00045014,2,1582,6,44
0.000450938,2,1584,51,44
0.000451336,2,1585,1,44
